#HIMS 5, Width 16 pulse, 97
t(ms), signal(%full range)
3247.014, 5.473
1082.338, 4.723
649.403, 4.365
463.859, 4.291
360.779, 4.380
295.183, 4.540
249.770, 4.715
216.468, 4.871
191.001, 4.993
170.895, 5.073
154.620, 5.127
141.175, 5.159
129.881, 5.172
120.260, 5.156
111.966, 5.155
104.742, 5.136
98.394, 5.368
92.772, 6.053
87.757, 6.360
83.257, 6.436
79.195, 6.359
75.512, 6.230
72.156, 6.076
69.085, 5.911
66.266, 5.804
63.667, 5.703
61.264, 5.644
59.037, 5.583
56.965, 5.564
55.034, 5.577
53.230, 5.579
51.540, 5.571
49.954, 5.581
48.463, 5.596
47.058, 5.602
45.733, 5.598
44.480, 5.599
43.294, 5.607
42.169, 5.619
41.101, 5.611
40.087, 5.626
39.121, 5.635
38.200, 5.625
37.322, 5.622
36.483, 5.634
35.681, 5.642
34.914, 5.647
34.179, 5.643
33.474, 5.653
32.798, 5.656
32.149, 5.657
31.524, 5.636
30.924, 5.649
30.346, 5.635
29.789, 5.636
29.252, 5.649
28.735, 5.665
28.235, 5.651
27.752, 5.664
27.286, 5.655
26.835, 5.654
26.398, 5.658
25.976, 5.659
25.567, 5.640
25.171, 5.658
24.786, 5.649
24.414, 5.654
24.052, 5.662
23.701, 5.690
23.360, 5.709
23.028, 5.702
22.706, 5.696
22.393, 5.702
22.089, 5.724
21.792, 5.710
21.503, 5.698
21.222, 5.694
20.948, 5.674
20.682, 5.681
20.421, 5.678
20.168, 5.687
19.920, 5.662
19.679, 5.685
19.443, 5.702
19.213, 5.702
18.988, 5.699
18.769, 5.704
18.554, 5.708
18.345, 5.714
18.140, 5.718
17.939, 5.733
17.743, 5.718
17.551, 5.717
17.364, 5.723
17.180, 5.720
17.000, 5.699
16.824, 5.701
16.651, 5.712
16.482, 5.715
16.317, 5.701
16.154, 5.711
15.995, 5.696
15.839, 5.718
15.686, 5.726
15.536, 5.714
15.389, 5.715
15.244, 5.739
15.102, 5.727
14.963, 5.725
14.827, 5.710
14.692, 5.718
14.561, 5.722
14.431, 5.727
14.304, 5.721
14.179, 5.721
14.056, 5.714
13.936, 5.717
13.817, 5.713
13.700, 5.730
13.586, 5.720
13.473, 5.735
13.362, 5.726
13.253, 5.719
13.146, 5.738
13.040, 5.740
12.936, 5.734
12.834, 5.755
12.733, 5.744
12.634, 5.754
12.537, 5.737
12.441, 5.753
12.346, 5.746
12.253, 5.734
12.161, 5.728
12.071, 5.728
11.982, 5.719
11.894, 5.735
11.807, 5.717
11.722, 5.723
11.638, 5.737
11.555, 5.719
11.474, 5.732
11.393, 5.722
11.314, 5.708
11.235, 5.718
11.158, 5.720
11.082, 5.719
11.007, 5.716
10.933, 5.728
10.860, 5.717
10.787, 5.737
10.716, 5.721
10.646, 5.739
10.577, 5.731
10.508, 5.716
10.441, 5.696
10.374, 5.703
10.308, 5.706
10.243, 5.697
10.179, 5.695
10.115, 5.706
10.053, 5.700
9.991, 5.718
9.930, 5.727
9.869, 5.723
9.810, 5.733
9.751, 5.745
9.693, 5.741
9.635, 5.756
9.578, 5.750
9.522, 5.759
9.467, 5.740
9.412, 5.735
9.357, 5.721
9.304, 5.723
9.251, 5.715
9.198, 5.711
9.147, 5.703
9.095, 5.714
9.045, 5.707
8.994, 5.723
8.945, 5.715
8.896, 5.727
8.847, 5.736
8.799, 5.733
8.752, 5.743
8.705, 5.741
8.659, 5.739
8.613, 5.739
8.567, 5.717
8.522, 5.731
8.478, 5.718
8.434, 5.717
8.390, 5.710
8.347, 5.704
8.304, 5.701
8.262, 5.697
8.220, 5.698
8.179, 5.702
8.138, 5.709
8.097, 5.725
8.057, 5.715
8.017, 5.727
7.978, 5.713
7.939, 5.718
7.900, 5.720
7.862, 5.720
7.824, 5.700
7.787, 5.704
7.749, 5.690
7.713, 5.711
7.676, 5.708
7.640, 5.718
7.604, 5.709
7.569, 5.711
7.534, 5.698
7.499, 5.711
7.464, 5.698
7.430, 5.717
7.396, 5.704
7.363, 5.704
7.330, 5.703
7.297, 5.718
7.264, 5.721
7.232, 5.721
7.200, 5.711
7.168, 5.717
7.136, 5.716
7.105, 5.716
7.074, 5.714
7.043, 5.713
7.013, 5.701
6.983, 5.691
6.953, 5.699
6.923, 5.711
6.894, 5.702
6.865, 5.709
6.836, 5.704
6.807, 5.688
6.779, 5.672
6.751, 5.677
6.723, 5.667
6.695, 5.673
6.667, 5.697
6.640, 5.715
6.613, 5.727
6.586, 5.723
6.560, 5.720
6.533, 5.733
6.507, 5.708
6.481, 5.704
6.455, 5.686
6.430, 5.696
6.404, 5.694
6.379, 5.678
6.354, 5.668
6.329, 5.670
6.305, 5.669
6.280, 5.683
6.256, 5.694
6.232, 5.719
6.208, 5.724
6.185, 5.724
6.161, 5.735
6.138, 5.737
6.115, 5.718
6.092, 5.714
6.069, 5.709
6.047, 5.692
6.024, 5.692
6.002, 5.680
5.980, 5.666
5.958, 5.676
5.936, 5.675
5.914, 5.706
5.893, 5.717
5.872, 5.718
5.850, 5.726
5.829, 5.731
5.809, 5.729
5.788, 5.713
5.767, 5.719
5.747, 5.717
5.727, 5.707
5.707, 5.705
5.687, 5.694
5.667, 5.698
5.647, 5.679
5.627, 5.681
5.608, 5.673
5.589, 5.689
5.569, 5.681
5.550, 5.690
5.532, 5.700
5.513, 5.694
5.494, 5.699
5.476, 5.725
5.457, 5.716
5.439, 5.703
5.421, 5.695
5.403, 5.696
5.385, 5.700
5.367, 5.677
5.349, 5.699
5.332, 5.692
5.314, 5.701
5.297, 5.697
5.280, 5.690
5.263, 5.700
5.246, 5.685
5.229, 5.702
5.212, 5.712
5.195, 5.674
5.179, 5.688
5.162, 5.688
5.146, 5.682
5.130, 5.684
5.113, 5.687
5.097, 5.695
5.081, 5.702
5.066, 5.703
5.050, 5.692
5.034, 5.683
5.019, 5.694
5.003, 5.697
4.988, 5.671
4.972, 5.671
4.957, 5.681
4.942, 5.703
4.927, 5.705
4.912, 5.703
4.897, 5.703
4.883, 5.705
4.868, 5.689
4.854, 5.681
4.839, 5.683
4.825, 5.679
4.810, 5.667
