#HIMS 5, Width 16 pulse, 1004
t(ms), signal(%full range)
0.003, 5.200
0.008, 4.468
0.013, 4.115
0.018, 4.059
0.023, 4.160
0.028, 4.320
0.033, 4.490
0.038, 4.634
0.043, 4.749
0.048, 4.821
0.053, 4.872
0.058, 4.896
0.063, 4.911
0.068, 4.909
0.073, 4.894
0.078, 4.888
0.083, 5.113
0.088, 5.800
0.093, 6.103
0.098, 6.170
0.103, 6.097
0.108, 5.960
0.113, 5.801
0.118, 5.653
0.123, 5.530
0.128, 5.439
0.133, 5.380
0.138, 5.340
0.143, 5.318
0.148, 5.313
0.153, 5.312
0.158, 5.314
0.163, 5.325
0.168, 5.330
0.173, 5.336
0.178, 5.343
0.183, 5.347
0.188, 5.350
0.193, 5.358
0.198, 5.362
0.203, 5.369
0.208, 5.366
0.213, 5.368
0.218, 5.369
0.223, 5.366
0.228, 5.375
0.233, 5.381
0.238, 5.385
0.243, 5.384
0.248, 5.389
0.253, 5.392
0.258, 5.386
0.263, 5.392
0.268, 5.396
0.273, 5.399
0.278, 5.400
0.283, 5.399
0.288, 5.401
0.293, 5.402
0.298, 5.403
0.303, 5.409
0.308, 5.409
0.313, 5.415
0.318, 5.411
0.323, 5.413
0.328, 5.415
0.333, 5.419
0.338, 5.416
0.343, 5.423
0.348, 5.429
0.353, 5.431
0.358, 5.434
0.363, 5.436
0.368, 5.435
0.373, 5.442
0.378, 5.439
0.383, 5.435
0.388, 5.436
0.393, 5.439
0.398, 5.439
0.403, 5.441
0.408, 5.435
0.413, 5.437
0.418, 5.441
0.423, 5.441
0.428, 5.447
0.433, 5.448
0.438, 5.456
0.443, 5.466
0.448, 5.464
0.453, 5.466
0.458, 5.458
0.463, 5.460
0.468, 5.455
0.473, 5.448
0.478, 5.447
0.483, 5.444
0.488, 5.447
0.493, 5.448
0.498, 5.450
0.503, 5.461
0.508, 5.461
0.513, 5.471
0.518, 5.471
0.523, 5.470
0.528, 5.472
0.533, 5.467
0.538, 5.472
0.543, 5.467
0.548, 5.464
0.553, 5.470
0.558, 5.467
0.563, 5.466
0.568, 5.464
0.573, 5.465
0.578, 5.466
0.583, 5.466
0.588, 5.468
0.593, 5.470
0.598, 5.475
0.603, 5.478
0.608, 5.470
0.613, 5.474
0.618, 5.474
0.623, 5.479
0.628, 5.476
0.633, 5.473
0.638, 5.472
0.643, 5.470
0.648, 5.466
0.653, 5.469
0.658, 5.467
0.663, 5.470
0.668, 5.470
0.673, 5.470
0.678, 5.476
0.683, 5.472
0.688, 5.479
0.693, 5.480
0.698, 5.477
0.703, 5.481
0.708, 5.480
0.713, 5.480
0.718, 5.477
0.723, 5.479
0.728, 5.479
0.733, 5.483
0.738, 5.478
0.743, 5.481
0.748, 5.481
0.753, 5.484
0.758, 5.478
0.763, 5.479
0.768, 5.469
0.773, 5.468
0.778, 5.468
0.783, 5.470
0.788, 5.470
0.793, 5.469
0.798, 5.472
0.803, 5.473
0.808, 5.474
0.813, 5.475
0.818, 5.474
0.823, 5.481
0.828, 5.482
0.833, 5.478
0.838, 5.480
0.843, 5.483
0.848, 5.480
0.853, 5.478
0.858, 5.477
0.863, 5.470
0.868, 5.475
0.873, 5.471
0.878, 5.469
0.883, 5.469
0.888, 5.461
0.893, 5.464
0.898, 5.470
0.903, 5.476
0.908, 5.472
0.913, 5.478
0.918, 5.486
0.923, 5.484
0.928, 5.482
0.933, 5.475
0.938, 5.474
0.943, 5.472
0.948, 5.471
0.953, 5.469
0.958, 5.463
0.963, 5.465
0.968, 5.464
0.973, 5.467
0.978, 5.468
0.983, 5.471
0.988, 5.474
0.993, 5.474
